[zipcode=]부산 동구 좌천4동 973-(1) 8979 ]
[zipcode=]부산 동구 좌천4동 973-(4) 8980 ]
[zipcode=]부산 동구 좌천4동 973-(12∼131) 8981 ]
[zipcode=]부산 동구 좌천4동 974∼992 8982 ]
[zipcode=]부산 동구 좌천4동 994-(3) 8983 ]
[zipcode=]부산 동구 좌천4동 994-(11∼14) 8984 ]
[zipcode=]부산 동구 좌천4동 994-(31∼44) 8985 ]
[zipcode=]부산 동구 좌천4동 1409∼1429 8986 ]
[zipcode=]부산 동구 좌천4동 산6 8987 ]
[zipcode=]부산 동구 좌천4동  8988 ]
[zipcode=]부산 동구 좌천동  8989 ]
[zipcode=]부산 동구 초량1동 교원공제회관빌딩  8990 ]
[zipcode=]부산 동구 초량1동 노블리안오피스텔  8991 ]
[zipcode=]부산 동구 초량1동 삼성금융프라자빌딩  8992 ]
[zipcode=]부산 동구 초량1동 프레지던트오피스텔  8993 ]
[zipcode=]부산 동구 초량1동 545-(2∼20) 8994 ]
[zipcode=]부산 동구 초량1동 546∼549 8995 ]
[zipcode=]부산 동구 초량1동 556∼622 8996 ]
[zipcode=]부산 동구 초량1동 889∼890 8997 ]
[zipcode=]부산 동구 초량1동 971∼993 8998 ]
[zipcode=]부산 동구 초량1동 994∼1141 8999 ]
[zipcode=]부산 동구 초량1동 1202∼1206 9000 ]
[zipcode=]부산 동구 초량1동 1209∼1213 9001 ]
[zipcode=]부산 동구 초량1동  9002 ]
[zipcode=]부산 동구 초량2동 부산지방국토관리청  9003 ]
[zipcode=]부산 동구 초량2동 197∼545-(1) 9004 ]
[zipcode=]부산 동구 초량2동 550∼555 9005 ]
[zipcode=]부산 동구 초량2동 563-(3) 9006 ]
[zipcode=]부산 동구 초량2동 806-(171) 9007 ]
[zipcode=]부산 동구 초량2동 811-(4) 9008 ]
[zipcode=]부산 동구 초량2동 811-(11∼97) 9009 ]
[zipcode=]부산 동구 초량2동 811-(108∼132) 9010 ]
[zipcode=]부산 동구 초량2동 811-(140∼166) 9011 ]
[zipcode=]부산 동구 초량2동 815-(6∼9) 9012 ]
[zipcode=]부산 동구 초량2동 815-(15) 9013 ]
[zipcode=]부산 동구 초량2동 815-(35∼69) 9014 ]
[zipcode=]부산 동구 초량2동 816-(5) 9015 ]
[zipcode=]부산 동구 초량2동 852∼888 9016 ]
[zipcode=]부산 동구 초량2동 891∼936 9017 ]
[zipcode=]부산 동구 초량2동 937∼970 9018 ]
[zipcode=]부산 동구 초량2동 1207∼1208 9019 ]
[zipcode=]부산 동구 초량2동  9020 ]
[zipcode=]부산 동구 초량3동 LH부산울산지역본부  9021 ]
[zipcode=]부산 동구 초량3동 국제오피스텔  9022 ]
[zipcode=]부산 동구 초량3동 동원로얄듀크 (101∼102동) 9023 ]
[zipcode=]부산 동구 초량3동 메리츠화재  9024 ]
[zipcode=]부산 동구 초량3동 반도보라 (101∼102동) 9025 ]
[zipcode=]부산 동구 초량3동 한국감정원빌딩  9026 ]
[zipcode=]부산 동구 초량3동 한국철도공사부산지역본부  9027 ]
[zipcode=]부산 동구 초량3동 현대해상빌딩  9028 ]
[zipcode=]부산 동구 초량3동 1∼170 9029 ]
[zipcode=]부산 동구 초량3동 171∼196 9030 ]
[zipcode=]부산 동구 초량3동 623∼743 9031 ]
[zipcode=]부산 동구 초량3동 1142∼1156 9032 ]
[zipcode=]부산 동구 초량3동 1157∼1186 9033 ]
[zipcode=]부산 동구 초량3동 1187∼1190 9034 ]
[zipcode=]부산 동구 초량3동 1191∼1193 9035 ]
[zipcode=]부산 동구 초량3동 1194∼1201 9036 ]
[zipcode=]부산 동구 초량3동  9037 ]
[zipcode=]부산 동구 초량6동 744∼794 9038 ]
[zipcode=]부산 동구 초량6동 795∼800 9039 ]
[zipcode=]부산 동구 초량6동 806-(1∼166) 9040 ]
[zipcode=]부산 동구 초량6동 806-(173∼218) 9041 ]
[zipcode=]부산 동구 초량6동 807∼809 9042 ]
[zipcode=]부산 동구 초량6동 811-(1) 9043 ]
[zipcode=]부산 동구 초량6동 811-(10) 9044 ]
[zipcode=]부산 동구 초량6동 811-(99∼101) 9045 ]
[zipcode=]부산 동구 초량6동 811-(134) 9046 ]
[zipcode=]부산 동구 초량6동 813∼814 9047 ]
[zipcode=]부산 동구 초량6동 815-(11∼13) 9048 ]
[zipcode=]부산 동구 초량6동 815-(17∼34) 9049 ]
[zipcode=]부산 동구 초량6동 816-(7) 9050 ]
[zipcode=]부산 동구 초량6동 817∼851 9051 ]
[zipcode=]부산 동구 초량6동 산5 9052 ]
[zipcode=]부산 동구 초량6동 산10 9053 ]
[zipcode=]부산 동구 초량6동  9054 ]
[zipcode=]부산 동구 초량동  9055 ]
[zipcode=]부산 동구 동부산우체국사서함  9056 ]
[zipcode=]부산 동래구 낙민동 낙민동한일유앤아이아파트 (101∼110동) 9057 ]
[zipcode=]부산 동래구 낙민동 동원아파트  9058 ]
[zipcode=]부산 동래구 낙민동 벽산아파트  9059 ]
[zipcode=]부산 동래구 낙민동 우성아파트  9060 ]
[zipcode=]부산 동래구 낙민동 중앙하이츠아파트  9061 ]
[zipcode=]부산 동래구 낙민동 한신아파트 (1∼8동) 9062 ]
[zipcode=]부산 동래구 낙민동 한신아파트 (101∼103동) 9063 ]
[zipcode=]부산 동래구 낙민동 한양아파트  9064 ]
[zipcode=]부산 동래구 낙민동 1∼75 9065 ]
[zipcode=]부산 동래구 낙민동 76∼175 9066 ]
[zipcode=]부산 동래구 낙민동 176∼302 9067 ]
[zipcode=]부산 동래구 낙민동 303∼310 9068 ]
[zipcode=]부산 동래구 낙민동  9069 ]
[zipcode=]부산 동래구 명륜동 대동병원  9070 ]
[zipcode=]부산 동래구 명륜동 동래센트럴파크하이츠1단지 (101∼104동) 9071 ]
[zipcode=]부산 동래구 명륜동 동래센트럴파크하이츠2단지 (201∼207동) 9072 ]
[zipcode=]부산 동래구 명륜동 동래우체국  9073 ]
[zipcode=]부산 동래구 명륜동 반도통상  9074 ]
[zipcode=]부산 동래구 명륜동 한화생명빌딩  9075 ]
[zipcode=]부산 동래구 명륜동 1∼134 9076 ]
[zipcode=]부산 동래구 명륜동 135∼177 9077 ]
[zipcode=]부산 동래구 명륜동 178∼585 9078 ]
[zipcode=]부산 동래구 명륜동 586∼636 9079 ]
[zipcode=]부산 동래구 명륜동 637∼644 9080 ]
[zipcode=]부산 동래구 명륜동 645∼670 9081 ]
[zipcode=]부산 동래구 명륜동 671∼675 9082 ]
[zipcode=]부산 동래구 명륜동 676-(1∼12) 9083 ]
[zipcode=]부산 동래구 명륜동 676-(13) 9084 ]
[zipcode=]부산 동래구 명륜동 676-(14∼113) 9085 ]
[zipcode=]부산 동래구 명륜동 676-(114) 9086 ]
[zipcode=]부산 동래구 명륜동 676-(115∼130) 9087 ]
[zipcode=]부산 동래구 명륜동 677∼690 9088 ]
[zipcode=]부산 동래구 명륜동 691∼696 9089 ]
[zipcode=]부산 동래구 명륜동 697∼750 9090 ]
[zipcode=]부산 동래구 명륜동 752 9091 ]
[zipcode=]부산 동래구 명륜동 753 9092 ]
[zipcode=]부산 동래구 명륜동 산1∼35 9093 ]
[zipcode=]부산 동래구 명륜동 산36∼40 9094 ]
[zipcode=]부산 동래구 명륜동 산41∼50 9095 ]
[zipcode=]부산 동래구 명륜동 산51∼75 9096 ]
[zipcode=]부산 동래구 명륜동  9097 ]
[zipcode=]부산 동래구 명장1동 삼성아파트  9098 ]
[zipcode=]부산 동래구 명장1동 51∼56 9099 ]
[zipcode=]부산 동래구 명장1동 57∼109 9100 ]
[zipcode=]부산 동래구 명장1동 110∼137 9101 ]
[zipcode=]부산 동래구 명장1동 138∼143 9102 ]
[zipcode=]부산 동래구 명장1동 144∼149 9103 ]
[zipcode=]부산 동래구 명장1동 150∼162 9104 ]
[zipcode=]부산 동래구 명장1동 327∼488 9105 ]
[zipcode=]부산 동래구 명장1동 489-(1) 9106 ]
[zipcode=]부산 동래구 명장1동 489-(3∼37) 9107 ]
[zipcode=]부산 동래구 명장1동 489-(39∼46) 9108 ]
[zipcode=]부산 동래구 명장1동 490 9109 ]
[zipcode=]부산 동래구 명장1동 600∼650 9110 ]
[zipcode=]부산 동래구 명장1동 산1∼64 9111 ]
[zipcode=]부산 동래구 명장1동  9112 ]
[zipcode=]부산 동래구 명장2동 조양아파트  9113 ]
[zipcode=]부산 동래구 명장2동 1∼50 9114 ]
[zipcode=]부산 동래구 명장2동 163∼316 9115 ]
[zipcode=]부산 동래구 명장2동 317∼325 9116 ]
[zipcode=]부산 동래구 명장2동 326 9117 ]
[zipcode=]부산 동래구 명장2동 489-(2) 9118 ]
[zipcode=]부산 동래구 명장2동 489-(38) 9119 ]
[zipcode=]부산 동래구 명장2동 491∼507 9120 ]
[zipcode=]부산 동래구 명장2동 508∼599 9121 ]
[zipcode=]부산 동래구 명장2동 산65∼106 9122 ]
[zipcode=]부산 동래구 명장2동  9123 ]
[zipcode=]부산 동래구 명장동  9124 ]
[zipcode=]부산 동래구 복천동 동래구청  9125 ]
[zipcode=]부산 동래구 복천동 우성베스토피아아파트  9126 ]
[zipcode=]부산 동래구 복천동 현대아파트  9127 ]
[zipcode=]부산 동래구 복천동  9128 ]
[zipcode=]부산 동래구 사직1동 13∼25 9129 ]
[zipcode=]부산 동래구 사직1동 47 9130 ]
[zipcode=]부산 동래구 사직1동 48∼57 9131 ]
[zipcode=]부산 동래구 사직1동 66∼77 9132 ]
[zipcode=]부산 동래구 사직1동 93∼104 9133 ]
[zipcode=]부산 동래구 사직1동 422∼423 9134 ]
[zipcode=]부산 동래구 사직1동 471∼499 9135 ]
[zipcode=]부산 동래구 사직1동 563∼581 9136 ]
[zipcode=]부산 동래구 사직1동 582-(9∼10) 9137 ]
[zipcode=]부산 동래구 사직1동 662∼665 9138 ]
[zipcode=]부산 동래구 사직1동 781∼783 9139 ]
[zipcode=]부산 동래구 사직1동 800∼876 9140 ]
[zipcode=]부산 동래구 사직1동 894∼900 9141 ]
[zipcode=]부산 동래구 사직1동  9142 ]
[zipcode=]부산 동래구 사직2동 로얄아파트  9143 ]
[zipcode=]부산 동래구 사직2동 사직2차쌍용예가아파트 (201∼208동) 9144 ]
[zipcode=]부산 동래구 사직2동 사직삼환나우빌 (101∼108동) 9145 ]
[zipcode=]부산 동래구 사직2동 시영아파트  9146 ]
[zipcode=]부산 동래구 사직2동 사직쌍용예가아파트 (101∼129동) 9147 ]
[zipcode=]부산 동래구 사직2동 삼정그린코아아파트 (101∼110동) 9148 ]
[zipcode=]부산 동래구 사직2동 삼정그린코아아파트 (201∼207동) 9149 ]
[zipcode=]부산 동래구 사직2동 한신아파트  9150 ]
[zipcode=]부산 동래구 사직2동 4∼12 9151 ]
[zipcode=]부산 동래구 사직2동 26∼46 9152 ]
[zipcode=]부산 동래구 사직2동 78∼92 9153 ]
[zipcode=]부산 동래구 사직2동 582-(1∼5) 9154 ]
[zipcode=]부산 동래구 사직2동 582-(78∼79) 9155 ]
[zipcode=]부산 동래구 사직2동 583∼592 9156 ]
[zipcode=]부산 동래구 사직2동 594 9157 ]
[zipcode=]부산 동래구 사직2동 595 9158 ]
[zipcode=]부산 동래구 사직2동 596 9159 ]
[zipcode=]부산 동래구 사직2동 597∼601 9160 ]
[zipcode=]부산 동래구 사직2동 602∼618 9161 ]
[zipcode=]부산 동래구 사직2동 619∼620-(1) 9162 ]
[zipcode=]부산 동래구 사직2동 620-(2∼5) 9163 ]
[zipcode=]부산 동래구 사직2동 621∼629 9164 ]
[zipcode=]부산 동래구 사직2동 630∼634 9165 ]
[zipcode=]부산 동래구 사직2동 637-(3) 9166 ]
[zipcode=]부산 동래구 사직2동 749 9167 ]
[zipcode=]부산 동래구 사직2동 901∼929 9168 ]
[zipcode=]부산 동래구 사직2동 930 9169 ]
[zipcode=]부산 동래구 사직2동 931∼1000 9170 ]
[zipcode=]부산 동래구 사직2동 1018 9171 ]
[zipcode=]부산 동래구 사직2동 산1∼50 9172 ]
[zipcode=]부산 동래구 사직2동 산51 9173 ]
[zipcode=]부산 동래구 사직2동 산52∼73 9174 ]
[zipcode=]부산 동래구 사직2동 산74∼105 9175 ]
[zipcode=]부산 동래구 사직2동  9176 ]
[zipcode=]부산 동래구 사직3동 1∼3 9177 ]
[zipcode=]부산 동래구 사직3동 58∼65 9178 ]
[zipcode=]부산 동래구 사직3동 105∼119 9179 ]
[zipcode=]부산 동래구 사직3동 120∼126 9180 ]
[zipcode=]부산 동래구 사직3동 127∼129 9181 ]
[zipcode=]부산 동래구 사직3동 130∼132 9182 ]
[zipcode=]부산 동래구 사직3동 133∼134 9183 ]
[zipcode=]부산 동래구 사직3동 135∼136 9184 ]
[zipcode=]부산 동래구 사직3동 137∼138 9185 ]
[zipcode=]부산 동래구 사직3동 139∼149 9186 ]
[zipcode=]부산 동래구 사직3동 150∼157 9187 ]
[zipcode=]부산 동래구 사직3동 158∼160 9188 ]
[zipcode=]부산 동래구 사직3동 161∼413 9189 ]
[zipcode=]부산 동래구 사직3동 414∼421 9190 ]
[zipcode=]부산 동래구 사직3동 424∼470 9191 ]
[zipcode=]부산 동래구 사직3동 877∼893 9192 ]
[zipcode=]부산 동래구 사직3동  9193 ]
[zipcode=]부산 동래구 사직동  9194 ]
[zipcode=]부산 동래구 수안동 새동래아파트  9195 ]
[zipcode=]부산 동래구 수안동 한진타운아파트 (101∼105동) 9196 ]
[zipcode=]부산 동래구 수안동 해바라기아파트  9197 ]
[zipcode=]부산 동래구 수안동 1∼31 9198 ]
[zipcode=]부산 동래구 수안동 32∼225 9199 ]
[zipcode=]부산 동래구 수안동 226∼249 9200 ]
[zipcode=]부산 동래구 수안동 250∼254 9201 ]
[zipcode=]부산 동래구 수안동 255∼665 9202 ]
[zipcode=]부산 동래구 수안동 666∼700 9203 ]
[zipcode=]부산 동래구 수안동 701∼730 9204 ]
[zipcode=]부산 동래구 수안동  9205 ]
[zipcode=]부산 동래구 안락1동 SK텔레콤  9206 ]
[zipcode=]부산 동래구 안락1동 강변뜨란채아파트 (101∼109동) 9207 ]
[zipcode=]부산 동래구 안락1동 봉생병원  9208 ]
[zipcode=]부산 동래구 안락1동 화목아파트  9209 ]
[zipcode=]부산 동래구 안락1동 406∼426 9210 ]
[zipcode=]부산 동래구 안락1동 427∼430 9211 ]
[zipcode=]부산 동래구 안락1동 431∼436 9212 ]
[zipcode=]부산 동래구 안락1동 437∼447 9213 ]
[zipcode=]부산 동래구 안락1동 473∼594 9214 ]
[zipcode=]부산 동래구 안락1동 625 9215 ]
[zipcode=]부산 동래구 안락1동 632∼799 9216 ]
[zipcode=]부산 동래구 안락1동 800∼1080 9217 ]
[zipcode=]부산 동래구 안락1동  9218 ]
[zipcode=]부산 동래구 안락2동 SK쁘띠메종아파트 (201∼204동) 9219 ]
[zipcode=]부산 동래구 안락2동 안락1차SK아파트 (101∼116동) 9220 ]
[zipcode=]부산 동래구 안락2동 안락뜨란채1단지아파트 (101∼105동) 9221 ]
[zipcode=]부산 동래구 안락2동 안락뜨란채2단지아파트 (201∼213동) 9222 ]
[zipcode=]부산 동래구 안락2동 주공아파트  9223 ]
[zipcode=]부산 동래구 안락2동 충렬아파트  9224 ]
[zipcode=]부산 동래구 안락2동 현대아파트  9225 ]
[zipcode=]부산 동래구 안락2동 1∼285 9226 ]
[zipcode=]부산 동래구 안락2동 286∼405 9227 ]
[zipcode=]부산 동래구 안락2동 448∼455 9228 ]
[zipcode=]부산 동래구 안락2동 456∼472 9229 ]
[zipcode=]부산 동래구 안락2동 595∼600 9230 ]
[zipcode=]부산 동래구 안락2동 601∼624 9231 ]
[zipcode=]부산 동래구 안락2동 626∼631 9232 ]
[zipcode=]부산 동래구 안락2동 1081∼1250 9233 ]
[zipcode=]부산 동래구 안락2동 1252∼1300 9234 ]
[zipcode=]부산 동래구 안락2동 산1∼20 9235 ]
[zipcode=]부산 동래구 안락2동  9236 ]
[zipcode=]부산 동래구 안락동  9237 ]
[zipcode=]부산 동래구 온천1동 SK허브스카이위아아파트 (101∼103동) 9238 ]
[zipcode=]부산 동래구 온천1동 벽산아스타아파트 (101∼103동) 9239 ]
[zipcode=]부산 동래구 온천1동 신화타워아파트  9240 ]
[zipcode=]부산 동래구 온천1동 1∼76 9241 ]
[zipcode=]부산 동래구 온천1동 77∼137 9242 ]
[zipcode=]부산 동래구 온천1동 138∼169 9243 ]
[zipcode=]부산 동래구 온천1동 170∼239 9244 ]
[zipcode=]부산 동래구 온천1동 240∼299 9245 ]
[zipcode=]부산 동래구 온천1동 300∼357 9246 ]
[zipcode=]부산 동래구 온천1동 371∼385 9247 ]
[zipcode=]부산 동래구 온천1동 425∼499 9248 ]
[zipcode=]부산 동래구 온천1동 1817∼1819 9249 ]
[zipcode=]부산 동래구 온천1동 1803∼1815 9250 ]
[zipcode=]부산 동래구 온천1동 1747∼1769 9251 ]
[zipcode=]부산 동래구 온천1동 산1∼53 9252 ]
[zipcode=]부산 동래구 온천1동 산117∼118 9253 ]
[zipcode=]부산 동래구 온천1동 산123∼124 9254 ]
[zipcode=]부산 동래구 온천1동 산126 9255 ]
[zipcode=]부산 동래구 온천1동 산128∼133 9256 ]
[zipcode=]부산 동래구 온천1동  9257 ]
[zipcode=]부산 동래구 온천2동 동래SK뷰아파트 (101∼106동) 9258 ]
[zipcode=]부산 동래구 온천2동 럭키아파트  9259 ]
[zipcode=]부산 동래구 온천2동 롯데백화점  9260 ]
[zipcode=]부산 동래구 온천2동 온천삼익아파트  9261 ]
[zipcode=]부산 동래구 온천2동 한국건강관리협회부산광역시지부  9262 ]
[zipcode=]부산 동래구 온천2동 358∼370 9263 ]
[zipcode=]부산 동래구 온천2동 386∼423 9264 ]
[zipcode=]부산 동래구 온천2동 424 9265 ]
[zipcode=]부산 동래구 온천2동 500∼614 9266 ]
[zipcode=]부산 동래구 온천2동 617∼783 9267 ]
[zipcode=]부산 동래구 온천2동 784∼849 9268 ]
[zipcode=]부산 동래구 온천2동 850∼905 9269 ]
[zipcode=]부산 동래구 온천2동 906∼1016 9270 ]
[zipcode=]부산 동래구 온천2동 1017∼1128 9271 ]
[zipcode=]부산 동래구 온천2동 1129∼1132 9272 ]
[zipcode=]부산 동래구 온천2동 1134 9273 ]
[zipcode=]부산 동래구 온천2동 1135∼1137 9274 ]
[zipcode=]부산 동래구 온천2동 1161∼1165 9275 ]
[zipcode=]부산 동래구 온천2동 1352 9276 ]
[zipcode=]부산 동래구 온천2동 1387∼1409 9277 ]
[zipcode=]부산 동래구 온천2동 1427∼1439 9278 ]
[zipcode=]부산 동래구 온천2동 1708∼1719 9279 ]
[zipcode=]부산 동래구 온천2동 1723∼1746 9280 ]
[zipcode=]부산 동래구 온천2동 1770∼1802 9281 ]
[zipcode=]부산 동래구 온천2동 1821∼1999 9282 ]
[zipcode=]부산 동래구 온천2동 산54∼78 9283 ]
[zipcode=]부산 동래구 온천2동 산87∼116 9284 ]
[zipcode=]부산 동래구 온천2동 산119∼122 9285 ]
[zipcode=]부산 동래구 온천2동 산125 9286 ]
[zipcode=]부산 동래구 온천2동 산127 9287 ]
[zipcode=]부산 동래구 온천2동 산134∼183 9288 ]
[zipcode=]부산 동래구 온천2동  9289 ]
[zipcode=]부산 동래구 온천3동 광혜병원  9290 ]
[zipcode=]부산 동래구 온천3동 동래대우아파트  9291 ]
[zipcode=]부산 동래구 온천3동 반도보라스카이뷰아파트 (101∼108동) 9292 ]
[zipcode=]부산 동래구 온천3동 반도보라스카이뷰오피스텔  9293 ]
[zipcode=]부산 동래구 온천3동 삼정그린코아아파트  9294 ]
[zipcode=]부산 동래구 온천3동 화신동영아파트  9295 ]
[zipcode=]부산 동래구 온천3동 615∼616 9296 ]
[zipcode=]부산 동래구 온천3동 1133 9297 ]
[zipcode=]부산 동래구 온천3동 1138∼1160 9298 ]
[zipcode=]부산 동래구 온천3동 1166∼1235 9299 ]
[zipcode=]부산 동래구 온천3동 1236∼1258 9300 ]
[zipcode=]부산 동래구 온천3동 1259∼1265 9301 ]
[zipcode=]부산 동래구 온천3동 1266 9302 ]
[zipcode=]부산 동래구 온천3동 1267∼1366 9303 ]
[zipcode=]부산 동래구 온천3동 1367∼1369 9304 ]
[zipcode=]부산 동래구 온천3동 1370∼1386 9305 ]
[zipcode=]부산 동래구 온천3동 1410∼1426 9306 ]
[zipcode=]부산 동래구 온천3동 1440∼1442 9307 ]
[zipcode=]부산 동래구 온천3동 1443∼1447 9308 ]
[zipcode=]부산 동래구 온천3동 1448∼1451 9309 ]
[zipcode=]부산 동래구 온천3동 1452∼1453 9310 ]
[zipcode=]부산 동래구 온천3동 1454∼1458 9311 ]
[zipcode=]부산 동래구 온천3동 1459∼1499 9312 ]
[zipcode=]부산 동래구 온천3동 1500∼1549 9313 ]
[zipcode=]부산 동래구 온천3동 1550∼1552 9314 ]
[zipcode=]부산 동래구 온천3동 1553∼1707 9315 ]
[zipcode=]부산 동래구 온천3동 1720∼1722 9316 ]
[zipcode=]부산 동래구 온천3동 1816 9317 ]
[zipcode=]부산 동래구 온천3동 1820 9318 ]
[zipcode=]부산 동래구 온천3동 산79∼86 9319 ]
[zipcode=]부산 동래구 온천3동 산184∼247 9320 ]
[zipcode=]부산 동래구 온천3동  9321 ]
[zipcode=]부산 동래구 온천동  9322 ]
[zipcode=]부산 동래구 칠산동  9323 ]
[zipcode=]부산 동래구 동래우체국사서함  9324 ]
[zipcode=]부산 부산진구 가야1동 1∼56 9325 ]
[zipcode=]부산 부산진구 가야1동 358∼386 9326 ]
[zipcode=]부산 부산진구 가야1동  9327 ]
[zipcode=]부산 부산진구 가야2동 가야반도보라빌아파트 (101∼115동) 9328 ]
[zipcode=]부산 부산진구 가야2동 벽산아파트 (106∼122동) 9329 ]
[zipcode=]부산 부산진구 가야2동 101∼160 9330 ]
[zipcode=]부산 부산진구 가야2동 161∼199 9331 ]
[zipcode=]부산 부산진구 가야2동 473∼483 9332 ]
[zipcode=]부산 부산진구 가야2동 484∼501 9333 ]
[zipcode=]부산 부산진구 가야2동 502∼542 9334 ]
[zipcode=]부산 부산진구 가야2동 588∼610 9335 ]
[zipcode=]부산 부산진구 가야2동 611∼666 9336 ]
[zipcode=]부산 부산진구 가야2동 667∼669 9337 ]
[zipcode=]부산 부산진구 가야2동 산41∼81 9338 ]
[zipcode=]부산 부산진구 가야2동  9339 ]
[zipcode=]부산 부산진구 가야3동 동의대학교  9340 ]
[zipcode=]부산 부산진구 가야3동 부산진우체국  9341 ]
[zipcode=]부산 부산진구 가야3동 57∼100 9342 ]
[zipcode=]부산 부산진구 가야3동 200∼255 9343 ]
[zipcode=]부산 부산진구 가야3동 256∼258 9344 ]
[zipcode=]부산 부산진구 가야3동 259∼333 9345 ]
[zipcode=]부산 부산진구 가야3동 334∼357 9346 ]
[zipcode=]부산 부산진구 가야3동 387∼405 9347 ]
[zipcode=]부산 부산진구 가야3동 406∼472 9348 ]
[zipcode=]부산 부산진구 가야3동 543∼587 9349 ]
[zipcode=]부산 부산진구 가야3동 산1∼40 9350 ]
[zipcode=]부산 부산진구 가야3동  9351 ]
[zipcode=]부산 부산진구 가야동  9352 ]
[zipcode=]부산 부산진구 개금1동 가야컴퓨터도매상가  9353 ]
[zipcode=]부산 부산진구 개금1동 롯데캐슬아파트 (101∼105동) 9354 ]
[zipcode=]부산 부산진구 개금1동 63∼204 9355 ]
[zipcode=]부산 부산진구 개금1동 490∼494 9356 ]
[zipcode=]부산 부산진구 개금1동 495∼508 9357 ]
[zipcode=]부산 부산진구 개금1동 523∼539 9358 ]
[zipcode=]부산 부산진구 개금1동 540-(1∼47) 9359 ]
[zipcode=]부산 부산진구 개금1동 540-(67∼228) 9360 ]
[zipcode=]부산 부산진구 개금1동 541∼564 9361 ]
[zipcode=]부산 부산진구 개금1동 567∼617 9362 ]
[zipcode=]부산 부산진구 개금1동 641∼749 9363 ]
[zipcode=]부산 부산진구 개금1동  9364 ]
[zipcode=]부산 부산진구 개금2동 백병원  9365 ]
[zipcode=]부산 부산진구 개금2동 벽산아파트 (101∼105동) 9366 ]
[zipcode=]부산 부산진구 개금2동 시영아파트  9367 ]
[zipcode=]부산 부산진구 개금2동 인제의대  9368 ]
[zipcode=]부산 부산진구 개금2동 현대아이아파트 (201∼218동) 9369 ]
[zipcode=]부산 부산진구 개금2동 42∼52 9370 ]
[zipcode=]부산 부산진구 개금2동 509∼522 9371 ]
[zipcode=]부산 부산진구 개금2동 540-(48∼66) 9372 ]
[zipcode=]부산 부산진구 개금2동 565∼566 9373 ]
[zipcode=]부산 부산진구 개금2동 618∼632 9374 ]
[zipcode=]부산 부산진구 개금2동 633∼640 9375 ]
[zipcode=]부산 부산진구 개금2동 산1∼54 9376 ]
[zipcode=]부산 부산진구 개금2동  9377 ]
[zipcode=]부산 부산진구 개금3동 동원화인아파트  9378 ]
[zipcode=]부산 부산진구 개금3동 반도보라아파트  9379 ]
[zipcode=]부산 부산진구 개금3동 신개금엘지1단지아파트  9380 ]
[zipcode=]부산 부산진구 개금3동 신개금엘지2단지아파트  9381 ]
[zipcode=]부산 부산진구 개금3동 우드빌아파트 (109∼116동) 9382 ]
[zipcode=]부산 부산진구 개금3동 우성아파트 (101∼104동) 9383 ]
[zipcode=]부산 부산진구 개금3동 주공아파트2단지  9384 ]
[zipcode=]부산 부산진구 개금3동 1∼22 9385 ]
[zipcode=]부산 부산진구 개금3동 23∼30 9386 ]
[zipcode=]부산 부산진구 개금3동 31∼41 9387 ]
[zipcode=]부산 부산진구 개금3동 53∼62 9388 ]
[zipcode=]부산 부산진구 개금3동 205∼299 9389 ]
[zipcode=]부산 부산진구 개금3동 300∼379 9390 ]
[zipcode=]부산 부산진구 개금3동 380∼489 9391 ]
[zipcode=]부산 부산진구 개금3동  9392 ]
[zipcode=]부산 부산진구 개금동  9393 ]
[zipcode=]부산 부산진구 당감1동 200∼277 9394 ]
[zipcode=]부산 부산진구 당감1동 282 9395 ]
[zipcode=]부산 부산진구 당감1동 289 9396 ]
[zipcode=]부산 부산진구 당감1동 292∼300 9397 ]
[zipcode=]부산 부산진구 당감1동 302∼304 9398 ]
[zipcode=]부산 부산진구 당감1동 305-(1∼6) 9399 ]
[zipcode=]부산 부산진구 당감1동 305-(8∼16) 9400 ]
[zipcode=]부산 부산진구 당감1동 305-(20∼24) 9401 ]
[zipcode=]부산 부산진구 당감1동 314∼320 9402 ]
[zipcode=]부산 부산진구 당감1동 814∼817 9403 ]
[zipcode=]부산 부산진구 당감1동 887∼891 9404 ]
[zipcode=]부산 부산진구 당감1동  9405 ]
[zipcode=]부산 부산진구 당감2동 태화현대1차아파트 (101∼106동) 9406 ]
[zipcode=]부산 부산진구 당감2동 태화현대2차아파트 (201∼209동) 9407 ]
[zipcode=]부산 부산진구 당감2동 1∼199 9408 ]
[zipcode=]부산 부산진구 당감2동 572∼573 9409 ]
[zipcode=]부산 부산진구 당감2동 818∼886 9410 ]
[zipcode=]부산 부산진구 당감2동 902∼1022 9411 ]
[zipcode=]부산 부산진구 당감2동  9412 ]
[zipcode=]부산 부산진구 당감3동 국제백양아파트  9413 ]
[zipcode=]부산 부산진구 당감3동 국제프라자아파트  9414 ]
[zipcode=]부산 부산진구 당감3동 당감삼익아파트  9415 ]
[zipcode=]부산 부산진구 당감3동 동일스위트아파트 (101∼110동) 9416 ]
[zipcode=]부산 부산진구 당감3동 무궁화아파트  9417 ]
[zipcode=]부산 부산진구 당감3동 신개금주공3단지아파트  9418 ]
[zipcode=]부산 부산진구 당감3동 368∼380 9419 ]
[zipcode=]부산 부산진구 당감3동 432∼472 9420 ]
[zipcode=]부산 부산진구 당감3동 473∼478 9421 ]
[zipcode=]부산 부산진구 당감3동 479∼495 9422 ]
